datetime,datetime,Seattle,hour
2012-10-19 15:00:00,2012-10-19 15:00:00,280.13,15
2012-10-19 16:00:00,2012-10-19 16:00:00,280.55,16
2012-10-19 17:00:00,2012-10-19 17:00:00,284.49,17
2012-10-19 18:00:00,2012-10-19 18:00:00,286.26,18
2012-10-19 19:00:00,2012-10-19 19:00:00,288.12,19
2012-10-19 20:00:00,2012-10-19 20:00:00,289.69,20
2012-10-19 21:00:00,2012-10-19 21:00:00,290.57,21
2012-10-19 22:00:00,2012-10-19 22:00:00,290.57,22
2012-10-19 23:00:00,2012-10-19 23:00:00,289.93,23
2012-10-20 00:00:00,2012-10-20 00:00:00,288.84,0
2012-10-20 01:00:00,2012-10-20 01:00:00,288.16,1
2012-10-20 02:00:00,2012-10-20 02:00:00,287.08,2
2012-10-20 03:00:00,2012-10-20 03:00:00,285.39,3
2012-10-20 04:00:00,2012-10-20 04:00:00,283.75,4
2012-10-20 05:00:00,2012-10-20 05:00:00,283.78,5
2012-10-20 06:00:00,2012-10-20 06:00:00,284.06,6
2012-10-20 07:00:00,2012-10-20 07:00:00,284.84,7
2012-10-20 08:00:00,2012-10-20 08:00:00,284.96,8
2012-10-20 09:00:00,2012-10-20 09:00:00,285.81,9
2012-10-20 10:00:00,2012-10-20 10:00:00,286.17,10
2012-10-20 11:00:00,2012-10-20 11:00:00,286.78,11
2012-10-20 12:00:00,2012-10-20 12:00:00,286.99,12
2012-10-20 13:00:00,2012-10-20 13:00:00,287.15,13
2012-10-20 14:00:00,2012-10-20 14:00:00,287.1,14
2012-10-20 15:00:00,2012-10-20 15:00:00,286.47,15
2012-10-20 16:00:00,2012-10-20 16:00:00,286.65,16
2012-10-20 17:00:00,2012-10-20 17:00:00,286.54,17
2012-10-20 18:00:00,2012-10-20 18:00:00,286.49,18
2012-10-20 19:00:00,2012-10-20 19:00:00,286.53,19
2012-10-20 20:00:00,2012-10-20 20:00:00,286.29,20
2012-10-20 21:00:00,2012-10-20 21:00:00,286.02,21
2012-10-20 22:00:00,2012-10-20 22:00:00,284.98,22
2012-10-20 23:00:00,2012-10-20 23:00:00,284.69,23
2012-10-21 00:00:00,2012-10-21 00:00:00,284.27,0
2012-10-21 01:00:00,2012-10-21 01:00:00,283.17,1
2012-10-21 02:00:00,2012-10-21 02:00:00,282.88,2
2012-10-21 03:00:00,2012-10-21 03:00:00,282.63,3
2012-10-21 04:00:00,2012-10-21 04:00:00,282.26,4
2012-10-21 05:00:00,2012-10-21 05:00:00,281.56,5
2012-10-21 06:00:00,2012-10-21 06:00:00,281.28375,6
2012-10-21 07:00:00,2012-10-21 07:00:00,281.0075,7
2012-10-21 08:00:00,2012-10-21 08:00:00,280.73125,8
2012-10-21 09:00:00,2012-10-21 09:00:00,280.455,9
2012-10-21 10:00:00,2012-10-21 10:00:00,280.17875,10
2012-10-21 11:00:00,2012-10-21 11:00:00,279.9025,11
2012-10-21 12:00:00,2012-10-21 12:00:00,279.62625,12
2012-10-21 13:00:00,2012-10-21 13:00:00,279.35,13
2012-10-21 14:00:00,2012-10-21 14:00:00,279.546666667,14
2012-10-21 15:00:00,2012-10-21 15:00:00,279.743333333,15
2012-10-21 16:00:00,2012-10-21 16:00:00,279.94,16
2012-10-21 17:00:00,2012-10-21 17:00:00,280.136666667,17
2012-10-21 18:00:00,2012-10-21 18:00:00,280.333333333,18
2012-10-21 19:00:00,2012-10-21 19:00:00,280.53,19
2012-10-21 20:00:00,2012-10-21 20:00:00,280.726666667,20
2012-10-21 21:00:00,2012-10-21 21:00:00,280.923333333,21
2012-10-21 22:00:00,2012-10-21 22:00:00,281.12,22
2012-10-21 23:00:00,2012-10-21 23:00:00,280.59,23
2012-10-22 00:00:00,2012-10-22 00:00:00,280.2975,0
2012-10-22 01:00:00,2012-10-22 01:00:00,280.005,1
2012-10-22 02:00:00,2012-10-22 02:00:00,279.7125,2
2012-10-22 03:00:00,2012-10-22 03:00:00,279.42,3
2012-10-22 04:00:00,2012-10-22 04:00:00,278.98,4
2012-10-22 05:00:00,2012-10-22 05:00:00,279.12,5
2012-10-22 06:00:00,2012-10-22 06:00:00,278.85,6
2012-10-22 07:00:00,2012-10-22 07:00:00,278.91,7
2012-10-22 08:00:00,2012-10-22 08:00:00,278.76,8
2012-10-22 09:00:00,2012-10-22 09:00:00,278.94,9
2012-10-22 10:00:00,2012-10-22 10:00:00,278.7,10
2012-10-22 11:00:00,2012-10-22 11:00:00,278.65,11
2012-10-22 12:00:00,2012-10-22 12:00:00,278.4875,12
2012-10-22 13:00:00,2012-10-22 13:00:00,278.325,13
2012-10-22 14:00:00,2012-10-22 14:00:00,278.1625,14
2012-10-22 15:00:00,2012-10-22 15:00:00,278.0,15
2012-10-22 16:00:00,2012-10-22 16:00:00,279.17,16
2012-10-22 17:00:00,2012-10-22 17:00:00,279.97,17
2012-10-22 18:00:00,2012-10-22 18:00:00,281.57,18
2012-10-22 19:00:00,2012-10-22 19:00:00,282.33,19
2012-10-22 20:00:00,2012-10-22 20:00:00,283.38,20
2012-10-22 21:00:00,2012-10-22 21:00:00,283.53,21
2012-10-22 22:00:00,2012-10-22 22:00:00,283.71,22
2012-10-22 23:00:00,2012-10-22 23:00:00,281.83,23
2012-10-23 00:00:00,2012-10-23 00:00:00,280.62,0
2012-10-23 01:00:00,2012-10-23 01:00:00,279.79,1
2012-10-23 02:00:00,2012-10-23 02:00:00,279.06,2
2012-10-23 03:00:00,2012-10-23 03:00:00,278.34,3
2012-10-23 04:00:00,2012-10-23 04:00:00,277.83,4
2012-10-23 05:00:00,2012-10-23 05:00:00,277.34,5
2012-10-23 06:00:00,2012-10-23 06:00:00,277.2,6
2012-10-23 07:00:00,2012-10-23 07:00:00,277.0,7
2012-10-23 08:00:00,2012-10-23 08:00:00,276.81,8
2012-10-23 09:00:00,2012-10-23 09:00:00,276.7,9
2012-10-23 10:00:00,2012-10-23 10:00:00,276.77,10
2012-10-23 11:00:00,2012-10-23 11:00:00,276.83,11
2012-10-23 12:00:00,2012-10-23 12:00:00,276.89,12
2012-10-23 13:00:00,2012-10-23 13:00:00,277.07,13
2012-10-23 14:00:00,2012-10-23 14:00:00,276.91,14
2012-10-23 15:00:00,2012-10-23 15:00:00,277.61,15
2012-10-23 16:00:00,2012-10-23 16:00:00,278.8,16
2012-10-23 17:00:00,2012-10-23 17:00:00,278.89,17
2012-10-23 18:00:00,2012-10-23 18:00:00,279.24,18
2012-10-23 19:00:00,2012-10-23 19:00:00,279.6,19
2012-10-23 20:00:00,2012-10-23 20:00:00,279.76,20
2012-10-23 21:00:00,2012-10-23 21:00:00,279.83,21
2012-10-23 22:00:00,2012-10-23 22:00:00,279.75,22
2012-10-23 23:00:00,2012-10-23 23:00:00,279.53,23
2012-10-24 00:00:00,2012-10-24 00:00:00,279.35,0
2012-10-24 01:00:00,2012-10-24 01:00:00,279.0,1
2012-10-24 02:00:00,2012-10-24 02:00:00,278.71,2
2012-10-24 03:00:00,2012-10-24 03:00:00,278.62,3
2012-10-24 04:00:00,2012-10-24 04:00:00,278.69,4
2012-10-24 05:00:00,2012-10-24 05:00:00,278.83,5
2012-10-24 06:00:00,2012-10-24 06:00:00,278.7,6
2012-10-24 07:00:00,2012-10-24 07:00:00,279.0,7
2012-10-24 08:00:00,2012-10-24 08:00:00,279.05,8
2012-10-24 09:00:00,2012-10-24 09:00:00,279.05,9
2012-10-24 10:00:00,2012-10-24 10:00:00,279.09,10
2012-10-24 11:00:00,2012-10-24 11:00:00,278.83,11
2012-10-24 12:00:00,2012-10-24 12:00:00,278.52,12
2012-10-24 13:00:00,2012-10-24 13:00:00,278.59,13
2012-10-24 14:00:00,2012-10-24 14:00:00,278.59,14
2012-10-24 15:00:00,2012-10-24 15:00:00,278.43,15
2012-10-24 16:00:00,2012-10-24 16:00:00,278.99,16
2012-10-24 17:00:00,2012-10-24 17:00:00,280.52,17
2012-10-24 18:00:00,2012-10-24 18:00:00,280.73,18
2012-10-24 19:00:00,2012-10-24 19:00:00,281.41,19
2012-10-24 20:00:00,2012-10-24 20:00:00,282.48,20
2012-10-24 21:00:00,2012-10-24 21:00:00,282.59,21
2012-10-24 22:00:00,2012-10-24 22:00:00,282.86,22
2012-10-24 23:00:00,2012-10-24 23:00:00,282.76,23
2012-10-25 00:00:00,2012-10-25 00:00:00,282.05,0
2012-10-25 01:00:00,2012-10-25 01:00:00,281.37,1
2012-10-25 02:00:00,2012-10-25 02:00:00,280.91,2
2012-10-25 03:00:00,2012-10-25 03:00:00,280.22,3
2012-10-25 04:00:00,2012-10-25 04:00:00,279.99,4
2012-10-25 05:00:00,2012-10-25 05:00:00,280.17,5
2012-10-25 06:00:00,2012-10-25 06:00:00,280.1,6
2012-10-25 07:00:00,2012-10-25 07:00:00,280.08,7
2012-10-25 08:00:00,2012-10-25 08:00:00,279.95,8
2012-10-25 09:00:00,2012-10-25 09:00:00,279.9,9
2012-10-25 10:00:00,2012-10-25 10:00:00,279.61,10
2012-10-25 11:00:00,2012-10-25 11:00:00,279.4,11
2012-10-25 12:00:00,2012-10-25 12:00:00,279.16,12
2012-10-25 13:00:00,2012-10-25 13:00:00,279.23,13
2012-10-25 14:00:00,2012-10-25 14:00:00,279.215,14
2012-10-25 15:00:00,2012-10-25 15:00:00,279.2,15
2012-10-25 16:00:00,2012-10-25 16:00:00,279.25,16
2012-10-25 17:00:00,2012-10-25 17:00:00,279.88,17
2012-10-25 18:00:00,2012-10-25 18:00:00,280.55,18
2012-10-25 19:00:00,2012-10-25 19:00:00,282.12,19
2012-10-25 20:00:00,2012-10-25 20:00:00,282.32,20
2012-10-25 21:00:00,2012-10-25 21:00:00,283.37,21
2012-10-25 22:00:00,2012-10-25 22:00:00,283.06,22
2012-10-25 23:00:00,2012-10-25 23:00:00,283.06,23
2012-10-26 00:00:00,2012-10-26 00:00:00,282.53,0
2012-10-26 01:00:00,2012-10-26 01:00:00,281.25,1
2012-10-26 02:00:00,2012-10-26 02:00:00,280.71,2
2012-10-26 03:00:00,2012-10-26 03:00:00,279.98,3
2012-10-26 04:00:00,2012-10-26 04:00:00,280.24,4
2012-10-26 05:00:00,2012-10-26 05:00:00,279.73,5
2012-10-26 06:00:00,2012-10-26 06:00:00,279.58,6
2012-10-26 07:00:00,2012-10-26 07:00:00,279.44,7
2012-10-26 08:00:00,2012-10-26 08:00:00,279.26,8
2012-10-26 09:00:00,2012-10-26 09:00:00,278.91,9
2012-10-26 10:00:00,2012-10-26 10:00:00,278.53,10
2012-10-26 11:00:00,2012-10-26 11:00:00,278.75,11
2012-10-26 12:00:00,2012-10-26 12:00:00,279.07,12
2012-10-26 13:00:00,2012-10-26 13:00:00,279.07,13
2012-10-26 14:00:00,2012-10-26 14:00:00,279.05,14
2012-10-26 15:00:00,2012-10-26 15:00:00,278.98,15
2012-10-26 16:00:00,2012-10-26 16:00:00,279.63,16
2012-10-26 17:00:00,2012-10-26 17:00:00,280.23,17
2012-10-26 18:00:00,2012-10-26 18:00:00,281.65,18
2012-10-26 19:00:00,2012-10-26 19:00:00,282.5,19
2012-10-26 20:00:00,2012-10-26 20:00:00,283.36,20
2012-10-26 21:00:00,2012-10-26 21:00:00,283.65,21
2012-10-26 22:00:00,2012-10-26 22:00:00,284.21,22
2012-10-26 23:00:00,2012-10-26 23:00:00,283.85,23
2012-10-27 00:00:00,2012-10-27 00:00:00,283.32,0
2012-10-27 01:00:00,2012-10-27 01:00:00,282.3,1
2012-10-27 02:00:00,2012-10-27 02:00:00,281.13,2
2012-10-27 03:00:00,2012-10-27 03:00:00,280.82,3
2012-10-27 04:00:00,2012-10-27 04:00:00,280.77,4
2012-10-27 05:00:00,2012-10-27 05:00:00,280.3,5
2012-10-27 06:00:00,2012-10-27 06:00:00,279.95,6
2012-10-27 07:00:00,2012-10-27 07:00:00,280.0,7
2012-10-27 08:00:00,2012-10-27 08:00:00,280.06,8
2012-10-27 09:00:00,2012-10-27 09:00:00,279.81,9
2012-10-27 10:00:00,2012-10-27 10:00:00,279.7,10
2012-10-27 11:00:00,2012-10-27 11:00:00,279.86,11
2012-10-27 12:00:00,2012-10-27 12:00:00,279.97,12
2012-10-27 13:00:00,2012-10-27 13:00:00,280.05,13
2012-10-27 14:00:00,2012-10-27 14:00:00,280.0,14
2012-10-27 15:00:00,2012-10-27 15:00:00,280.49,15
2012-10-27 16:00:00,2012-10-27 16:00:00,280.69,16
2012-10-27 17:00:00,2012-10-27 17:00:00,280.86,17
2012-10-27 18:00:00,2012-10-27 18:00:00,280.91,18
2012-10-27 19:00:00,2012-10-27 19:00:00,280.93,19
2012-10-27 20:00:00,2012-10-27 20:00:00,281.26,20
2012-10-27 21:00:00,2012-10-27 21:00:00,281.77,21
2012-10-27 22:00:00,2012-10-27 22:00:00,282.57,22
2012-10-27 23:00:00,2012-10-27 23:00:00,282.35,23
2012-10-28 00:00:00,2012-10-28 00:00:00,281.54,0
2012-10-28 01:00:00,2012-10-28 01:00:00,281.45,1
2012-10-28 02:00:00,2012-10-28 02:00:00,281.41,2
2012-10-28 03:00:00,2012-10-28 03:00:00,282.01,3
2012-10-28 04:00:00,2012-10-28 04:00:00,282.65,4
2012-10-28 05:00:00,2012-10-28 05:00:00,283.24,5
2012-10-28 06:00:00,2012-10-28 06:00:00,283.4,6
2012-10-28 07:00:00,2012-10-28 07:00:00,283.4,7
2012-10-28 08:00:00,2012-10-28 08:00:00,283.69,8
2012-10-28 09:00:00,2012-10-28 09:00:00,283.68,9
2012-10-28 10:00:00,2012-10-28 10:00:00,283.87,10
2012-10-28 11:00:00,2012-10-28 11:00:00,283.87,11
2012-10-28 12:00:00,2012-10-28 12:00:00,283.69,12
2012-10-28 13:00:00,2012-10-28 13:00:00,283.14,13
2012-10-28 14:00:00,2012-10-28 14:00:00,282.9,14
2012-10-28 15:00:00,2012-10-28 15:00:00,282.61,15
2012-10-28 16:00:00,2012-10-28 16:00:00,282.5,16
2012-10-28 17:00:00,2012-10-28 17:00:00,282.33,17
2012-10-28 18:00:00,2012-10-28 18:00:00,282.24,18
2012-10-28 19:00:00,2012-10-28 19:00:00,282.38,19
2012-10-28 20:00:00,2012-10-28 20:00:00,282.44,20
2012-10-28 21:00:00,2012-10-28 21:00:00,282.62,21
2012-10-28 22:00:00,2012-10-28 22:00:00,282.87,22
2012-10-28 23:00:00,2012-10-28 23:00:00,282.87,23
2012-10-29 00:00:00,2012-10-29 00:00:00,282.87,0
2012-10-29 01:00:00,2012-10-29 01:00:00,282.76,1
2012-10-29 02:00:00,2012-10-29 02:00:00,282.81,2
2012-10-29 03:00:00,2012-10-29 03:00:00,283.62,3
2012-10-29 04:00:00,2012-10-29 04:00:00,284.67,4
2012-10-29 05:00:00,2012-10-29 05:00:00,285.27,5
2012-10-29 06:00:00,2012-10-29 06:00:00,286.47,6
2012-10-29 07:00:00,2012-10-29 07:00:00,286.56,7
2012-10-29 08:00:00,2012-10-29 08:00:00,286.56,8
2012-10-29 09:00:00,2012-10-29 09:00:00,286.46,9
2012-10-29 10:00:00,2012-10-29 10:00:00,286.35,10
2012-10-29 11:00:00,2012-10-29 11:00:00,285.93,11
2012-10-29 12:00:00,2012-10-29 12:00:00,285.41,12
2012-10-29 13:00:00,2012-10-29 13:00:00,284.92,13
2012-10-29 14:00:00,2012-10-29 14:00:00,284.66,14
2012-10-29 15:00:00,2012-10-29 15:00:00,284.29,15
2012-10-29 16:00:00,2012-10-29 16:00:00,284.77,16
2012-10-29 17:00:00,2012-10-29 17:00:00,285.26,17
2012-10-29 18:00:00,2012-10-29 18:00:00,285.59,18
2012-10-29 19:00:00,2012-10-29 19:00:00,286.27,19
2012-10-29 20:00:00,2012-10-29 20:00:00,286.75,20
2012-10-29 21:00:00,2012-10-29 21:00:00,286.78,21
2012-10-29 22:00:00,2012-10-29 22:00:00,286.88,22
2012-10-29 23:00:00,2012-10-29 23:00:00,286.57,23
2012-10-30 00:00:00,2012-10-30 00:00:00,286.38,0
2012-10-30 01:00:00,2012-10-30 01:00:00,285.81,1
2012-10-30 02:00:00,2012-10-30 02:00:00,285.53,2
2012-10-30 03:00:00,2012-10-30 03:00:00,284.69,3
2012-10-30 04:00:00,2012-10-30 04:00:00,284.38,4
2012-10-30 05:00:00,2012-10-30 05:00:00,284.01,5
2012-10-30 06:00:00,2012-10-30 06:00:00,283.65,6
2012-10-30 07:00:00,2012-10-30 07:00:00,283.65,7
2012-10-30 08:00:00,2012-10-30 08:00:00,283.58,8
2012-10-30 09:00:00,2012-10-30 09:00:00,283.78,9
2012-10-30 10:00:00,2012-10-30 10:00:00,284.1,10
2012-10-30 11:00:00,2012-10-30 11:00:00,285.23,11
2012-10-30 12:00:00,2012-10-30 12:00:00,285.72,12
2012-10-30 13:00:00,2012-10-30 13:00:00,286.68,13
2012-10-30 14:00:00,2012-10-30 14:00:00,287.09,14
2012-10-30 15:00:00,2012-10-30 15:00:00,287.08,15
2012-10-30 16:00:00,2012-10-30 16:00:00,286.98,16
2012-10-30 17:00:00,2012-10-30 17:00:00,287.31,17
2012-10-30 18:00:00,2012-10-30 18:00:00,287.64,18
2012-10-30 19:00:00,2012-10-30 19:00:00,287.92,19
2012-10-30 20:00:00,2012-10-30 20:00:00,287.81,20
2012-10-30 21:00:00,2012-10-30 21:00:00,288.09,21
2012-10-30 22:00:00,2012-10-30 22:00:00,288.27,22
2012-10-30 23:00:00,2012-10-30 23:00:00,288.14,23
2012-10-31 00:00:00,2012-10-31 00:00:00,287.58,0
2012-10-31 01:00:00,2012-10-31 01:00:00,286.5,1
2012-10-31 02:00:00,2012-10-31 02:00:00,286.1,2
2012-10-31 03:00:00,2012-10-31 03:00:00,285.85,3
2012-10-31 04:00:00,2012-10-31 04:00:00,285.58,4
2012-10-31 05:00:00,2012-10-31 05:00:00,285.34,5
2012-10-31 06:00:00,2012-10-31 06:00:00,285.46,6
2012-10-31 07:00:00,2012-10-31 07:00:00,285.53,7
2012-10-31 08:00:00,2012-10-31 08:00:00,285.53,8
2012-10-31 09:00:00,2012-10-31 09:00:00,285.46,9
2012-10-31 10:00:00,2012-10-31 10:00:00,285.23,10
2012-10-31 11:00:00,2012-10-31 11:00:00,285.15,11
2012-10-31 12:00:00,2012-10-31 12:00:00,285.16,12
2012-10-31 13:00:00,2012-10-31 13:00:00,285.16,13
2012-10-31 14:00:00,2012-10-31 14:00:00,285.16,14
2012-10-31 15:00:00,2012-10-31 15:00:00,285.23,15
2012-10-31 16:00:00,2012-10-31 16:00:00,285.24,16
2012-10-31 17:00:00,2012-10-31 17:00:00,285.54,17
2012-10-31 18:00:00,2012-10-31 18:00:00,285.89,18
2012-10-31 19:00:00,2012-10-31 19:00:00,286.32,19
2012-10-31 20:00:00,2012-10-31 20:00:00,286.81,20
2012-10-31 21:00:00,2012-10-31 21:00:00,287.07,21
2012-10-31 22:00:00,2012-10-31 22:00:00,286.93,22
2012-10-31 23:00:00,2012-10-31 23:00:00,286.52,23
2012-11-01 00:00:00,2012-11-01 00:00:00,286.4,0
2012-11-01 01:00:00,2012-11-01 01:00:00,286.3,1
2012-11-01 02:00:00,2012-11-01 02:00:00,286.36,2
2012-11-01 03:00:00,2012-11-01 03:00:00,286.51,3
2012-11-01 04:00:00,2012-11-01 04:00:00,286.92,4
2012-11-01 05:00:00,2012-11-01 05:00:00,286.68,5
2012-11-01 06:00:00,2012-11-01 06:00:00,286.61,6
2012-11-01 07:00:00,2012-11-01 07:00:00,286.5,7
2012-11-01 08:00:00,2012-11-01 08:00:00,286.33,8
2012-11-01 09:00:00,2012-11-01 09:00:00,286.27,9
2012-11-01 10:00:00,2012-11-01 10:00:00,286.27,10
2012-11-01 11:00:00,2012-11-01 11:00:00,286.05,11
2012-11-01 12:00:00,2012-11-01 12:00:00,286.09,12
2012-11-01 13:00:00,2012-11-01 13:00:00,285.94,13
2012-11-01 14:00:00,2012-11-01 14:00:00,285.73,14
2012-11-01 15:00:00,2012-11-01 15:00:00,285.73,15
2012-11-01 16:00:00,2012-11-01 16:00:00,285.9,16
2012-11-01 17:00:00,2012-11-01 17:00:00,286.18,17
2012-11-01 18:00:00,2012-11-01 18:00:00,286.38,18
2012-11-01 19:00:00,2012-11-01 19:00:00,287.02,19
2012-11-01 20:00:00,2012-11-01 20:00:00,287.01,20
2012-11-01 21:00:00,2012-11-01 21:00:00,286.99,21
2012-11-01 22:00:00,2012-11-01 22:00:00,286.98,22
2012-11-01 23:00:00,2012-11-01 23:00:00,287.03,23
2012-11-02 00:00:00,2012-11-02 00:00:00,286.63,0
2012-11-02 01:00:00,2012-11-02 01:00:00,286.34,1
2012-11-02 02:00:00,2012-11-02 02:00:00,285.8,2
2012-11-02 03:00:00,2012-11-02 03:00:00,285.51,3
2012-11-02 04:00:00,2012-11-02 04:00:00,284.93,4
2012-11-02 05:00:00,2012-11-02 05:00:00,284.83,5
2012-11-02 06:00:00,2012-11-02 06:00:00,284.82,6
2012-11-02 07:00:00,2012-11-02 07:00:00,284.9,7
2012-11-02 08:00:00,2012-11-02 08:00:00,284.69,8
2012-11-02 09:00:00,2012-11-02 09:00:00,284.62,9
2012-11-02 10:00:00,2012-11-02 10:00:00,284.42,10
2012-11-02 11:00:00,2012-11-02 11:00:00,284.52,11
2012-11-02 12:00:00,2012-11-02 12:00:00,284.26,12
2012-11-02 13:00:00,2012-11-02 13:00:00,284.11,13
2012-11-02 14:00:00,2012-11-02 14:00:00,284.11,14
2012-11-02 15:00:00,2012-11-02 15:00:00,283.81,15
2012-11-02 16:00:00,2012-11-02 16:00:00,284.01,16
2012-11-02 17:00:00,2012-11-02 17:00:00,284.64,17
2012-11-02 18:00:00,2012-11-02 18:00:00,285.07,18
2012-11-02 19:00:00,2012-11-02 19:00:00,285.54,19
2012-11-02 20:00:00,2012-11-02 20:00:00,286.02,20
2012-11-02 21:00:00,2012-11-02 21:00:00,286.8,21
2012-11-02 22:00:00,2012-11-02 22:00:00,286.64,22
2012-11-02 23:00:00,2012-11-02 23:00:00,286.4,23
2012-11-03 00:00:00,2012-11-03 00:00:00,286.13,0
2012-11-03 01:00:00,2012-11-03 01:00:00,285.72,1
2012-11-03 02:00:00,2012-11-03 02:00:00,285.52,2
2012-11-03 03:00:00,2012-11-03 03:00:00,285.1,3
2012-11-03 04:00:00,2012-11-03 04:00:00,285.04,4
2012-11-03 05:00:00,2012-11-03 05:00:00,284.99,5
2012-11-03 06:00:00,2012-11-03 06:00:00,284.74,6
2012-11-03 07:00:00,2012-11-03 07:00:00,284.69,7
2012-11-03 08:00:00,2012-11-03 08:00:00,284.64,8
2012-11-03 09:00:00,2012-11-03 09:00:00,284.64,9
2012-11-03 10:00:00,2012-11-03 10:00:00,284.65,10
2012-11-03 11:00:00,2012-11-03 11:00:00,284.32,11
2012-11-03 12:00:00,2012-11-03 12:00:00,284.3,12
2012-11-03 13:00:00,2012-11-03 13:00:00,284.4,13
2012-11-03 14:00:00,2012-11-03 14:00:00,284.2,14
2012-11-03 15:00:00,2012-11-03 15:00:00,283.72,15
2012-11-03 16:00:00,2012-11-03 16:00:00,284.06,16
2012-11-03 17:00:00,2012-11-03 17:00:00,284.67,17
2012-11-03 18:00:00,2012-11-03 18:00:00,285.43,18
2012-11-03 19:00:00,2012-11-03 19:00:00,286.38,19
2012-11-03 20:00:00,2012-11-03 20:00:00,287.3,20
2012-11-03 21:00:00,2012-11-03 21:00:00,287.28,21
2012-11-03 22:00:00,2012-11-03 22:00:00,287.52,22
2012-11-03 23:00:00,2012-11-03 23:00:00,287.08,23
2012-11-04 00:00:00,2012-11-04 00:00:00,285.9,0
2012-11-04 01:00:00,2012-11-04 01:00:00,285.72,1
2012-11-04 02:00:00,2012-11-04 02:00:00,285.12,2
2012-11-04 03:00:00,2012-11-04 03:00:00,284.83,3
2012-11-04 04:00:00,2012-11-04 04:00:00,284.95,4
2012-11-04 05:00:00,2012-11-04 05:00:00,284.88,5
2012-11-04 06:00:00,2012-11-04 06:00:00,284.35,6
2012-11-04 07:00:00,2012-11-04 07:00:00,284.35,7
2012-11-04 08:00:00,2012-11-04 08:00:00,284.42,8
2012-11-04 09:00:00,2012-11-04 09:00:00,284.45,9
2012-11-04 10:00:00,2012-11-04 10:00:00,284.515,10
2012-11-04 11:00:00,2012-11-04 11:00:00,284.58,11
2012-11-04 12:00:00,2012-11-04 12:00:00,284.58,12
2012-11-04 13:00:00,2012-11-04 13:00:00,284.45,13
2012-11-04 14:00:00,2012-11-04 14:00:00,284.51,14
2012-11-04 15:00:00,2012-11-04 15:00:00,284.65,15
2012-11-04 16:00:00,2012-11-04 16:00:00,284.7,16
2012-11-04 17:00:00,2012-11-04 17:00:00,285.07,17
2012-11-04 18:00:00,2012-11-04 18:00:00,285.39,18
2012-11-04 19:00:00,2012-11-04 19:00:00,285.82,19
2012-11-04 20:00:00,2012-11-04 20:00:00,286.1,20
2012-11-04 21:00:00,2012-11-04 21:00:00,286.62,21
2012-11-04 22:00:00,2012-11-04 22:00:00,286.9,22
2012-11-04 23:00:00,2012-11-04 23:00:00,287.09,23
2012-11-05 00:00:00,2012-11-05 00:00:00,286.87,0
2012-11-05 01:00:00,2012-11-05 01:00:00,286.65,1
2012-11-05 02:00:00,2012-11-05 02:00:00,286.35,2
2012-11-05 03:00:00,2012-11-05 03:00:00,285.99,3
2012-11-05 04:00:00,2012-11-05 04:00:00,285.88,4
2012-11-05 05:00:00,2012-11-05 05:00:00,285.58,5
2012-11-05 06:00:00,2012-11-05 06:00:00,285.58,6
2012-11-05 07:00:00,2012-11-05 07:00:00,285.39,7
2012-11-05 08:00:00,2012-11-05 08:00:00,285.46,8
2012-11-05 09:00:00,2012-11-05 09:00:00,285.46,9
2012-11-05 10:00:00,2012-11-05 10:00:00,285.46,10
2012-11-05 11:00:00,2012-11-05 11:00:00,285.19,11
2012-11-05 12:00:00,2012-11-05 12:00:00,285.19,12
2012-11-05 13:00:00,2012-11-05 13:00:00,285.11,13
2012-11-05 14:00:00,2012-11-05 14:00:00,285.35,14
2012-11-05 15:00:00,2012-11-05 15:00:00,285.62,15
2012-11-05 16:00:00,2012-11-05 16:00:00,285.89,16
2012-11-05 17:00:00,2012-11-05 17:00:00,286.22,17
2012-11-05 18:00:00,2012-11-05 18:00:00,286.69,18
2012-11-05 19:00:00,2012-11-05 19:00:00,287.33,19
2012-11-05 20:00:00,2012-11-05 20:00:00,288.37,20
2012-11-05 21:00:00,2012-11-05 21:00:00,288.32,21
2012-11-05 22:00:00,2012-11-05 22:00:00,288.27,22
2012-11-05 23:00:00,2012-11-05 23:00:00,288.27,23
2012-11-06 00:00:00,2012-11-06 00:00:00,288.71,0
2012-11-06 01:00:00,2012-11-06 01:00:00,288.49,1
2012-11-06 02:00:00,2012-11-06 02:00:00,288.27,2
2012-11-06 03:00:00,2012-11-06 03:00:00,288.27,3
2012-11-06 04:00:00,2012-11-06 04:00:00,288.27,4
2012-11-06 05:00:00,2012-11-06 05:00:00,288.27,5
2012-11-06 06:00:00,2012-11-06 06:00:00,288.27,6
2012-11-06 07:00:00,2012-11-06 07:00:00,287.41,7
2012-11-06 08:00:00,2012-11-06 08:00:00,287.41,8
2012-11-06 09:00:00,2012-11-06 09:00:00,287.41,9
2012-11-06 10:00:00,2012-11-06 10:00:00,287.41,10
2012-11-06 11:00:00,2012-11-06 11:00:00,287.41,11
2012-11-06 12:00:00,2012-11-06 12:00:00,287.41,12
2012-11-06 13:00:00,2012-11-06 13:00:00,282.38,13
2012-11-06 14:00:00,2012-11-06 14:00:00,282.38,14
2012-11-06 15:00:00,2012-11-06 15:00:00,282.38,15
2012-11-06 16:00:00,2012-11-06 16:00:00,282.38,16
2012-11-06 17:00:00,2012-11-06 17:00:00,284.0,17
2012-11-06 18:00:00,2012-11-06 18:00:00,285.62,18
