,datetime,Seattle,Seattle (F),Load (kW)
399,2012-10-18 04:00:00,283.41,50.46800000000002,25.752571453651328
400,2012-10-18 05:00:00,282.71,49.20799999999991,28.979456937251385
401,2012-10-18 06:00:00,282.18,48.25399999999996,32.18544729890415
402,2012-10-18 07:00:00,281.79,47.55200000000002,35.2161621301061
403,2012-10-18 08:00:00,281.3,46.66999999999996,38.04241473387616
404,2012-10-18 09:00:00,280.55,45.31999999999999,40.627115075945326
405,2012-10-18 10:00:00,279.77,43.91599999999994,42.732146085384706
406,2012-10-18 11:00:00,279.43,43.303999999999974,43.89643889138939
407,2012-10-18 12:00:00,278.95,42.43999999999994,44.428755349400284
408,2012-10-18 13:00:00,278.77,42.11599999999993,43.92224704913287
409,2012-10-18 14:00:00,278.67,41.93599999999998,42.51499492571216
410,2012-10-18 15:00:00,279.02,42.56599999999992,39.90658242519652
411,2012-10-18 16:00:00,280.31,44.88799999999998,35.81666733313743
412,2012-10-18 17:00:00,281.7,47.38999999999993,31.198773844739208
413,2012-10-18 18:00:00,283.46,50.557999999999936,26.223674050580755
414,2012-10-18 19:00:00,284.8,52.96999999999997,21.76190455013426
415,2012-10-18 20:00:00,285.59,54.39199999999988,18.366895434069022
416,2012-10-18 21:00:00,286.69,56.3719999999999,16.529006176714063
417,2012-10-18 22:00:00,287.14,57.18199999999996,17.6448142051579
418,2012-10-18 23:00:00,286.84,56.64199999999988,22.92496936133267
419,2012-10-19 00:00:00,286.16,55.41799999999995,16.591863374502438
420,2012-10-19 01:00:00,285.52,54.265999999999906,18.018047397219817
421,2012-10-19 02:00:00,285.08,53.473999999999876,20.04063972554637
422,2012-10-19 03:00:00,284.53,52.48399999999987,22.60125083259218
423,2012-10-19 04:00:00,283.56,50.73799999999994,25.688797981478196
424,2012-10-19 05:00:00,282.69,49.17199999999997,28.989220199405644
425,2012-10-19 06:00:00,282.35,48.56,32.099834565077245
426,2012-10-19 07:00:00,282.09,48.09199999999993,35.06416250167855
427,2012-10-19 08:00:00,281.98,47.894000000000005,37.694774481328764
428,2012-10-19 09:00:00,281.49,47.012,40.09520503407353
429,2012-10-19 10:00:00,281.2,46.48999999999995,41.8504330318077
430,2012-10-19 11:00:00,280.84,45.84199999999993,42.97609687999663
431,2012-10-19 12:00:00,280.73,45.644000000000005,43.19754238419053
432,2012-10-19 13:00:00,280.31,44.88799999999998,42.78005974366306
433,2012-10-19 14:00:00,280.14,44.58199999999994,41.36719189027096
434,2012-10-19 15:00:00,280.13,44.563999999999965,39.02576705766283
435,2012-10-19 16:00:00,280.55,45.31999999999999,35.63957856709307
436,2012-10-19 17:00:00,284.49,52.41199999999998,29.85893473855799
437,2012-10-19 18:00:00,286.26,55.5979999999999,25.27792491336875
438,2012-10-19 19:00:00,288.12,58.94599999999997,21.002521052845424
439,2012-10-19 20:00:00,289.69,61.77199999999999,17.639425625422433
440,2012-10-19 21:00:00,290.57,63.35599999999994,15.96975614093813
441,2012-10-19 22:00:00,290.57,63.35599999999994,17.177569909550783
442,2012-10-19 23:00:00,289.93,62.20400000000001,22.71352166535513
443,2012-10-20 00:00:00,288.84,60.241999999999905,16.55007655459015
444,2012-10-20 01:00:00,288.16,59.01799999999997,17.803464787231682
445,2012-10-20 02:00:00,287.08,57.0739999999999,19.73805107330135
446,2012-10-20 03:00:00,285.39,54.03199999999998,22.37314272570822
447,2012-10-20 04:00:00,283.75,51.079999999999984,25.61244367514245
448,2012-10-20 05:00:00,283.78,51.1339999999999,28.537194376107472
449,2012-10-20 06:00:00,284.06,51.63799999999998,31.46124683173926
450,2012-10-20 07:00:00,284.84,53.04199999999986,34.25967257879466
451,2012-10-20 08:00:00,284.96,53.25799999999987,36.94182113705787
452,2012-10-20 09:00:00,285.81,54.787999999999954,39.259966417247206
453,2012-10-20 10:00:00,286.17,55.43599999999998,41.02607889319888
454,2012-10-20 11:00:00,286.78,56.533999999999935,42.1630402259701
455,2012-10-20 12:00:00,286.99,56.91199999999998,42.352624653918326
456,2012-10-20 13:00:00,287.15,57.199999999999875,41.58731293134913
457,2012-10-20 14:00:00,287.1,57.10999999999996,39.786100855114555
458,2012-10-20 15:00:00,286.47,55.976000000000056,36.972832725816914
459,2012-10-20 16:00:00,286.65,56.2999999999999,33.53083937446203
460,2012-10-20 17:00:00,286.54,56.10200000000003,29.496980534618274
461,2012-10-20 18:00:00,286.49,56.012,25.2422316121082
462,2012-10-20 19:00:00,286.53,56.08399999999989,21.213080896389556
463,2012-10-20 20:00:00,286.29,55.65199999999999,18.127620580488156
464,2012-10-20 21:00:00,286.02,55.16599999999988,16.743969359832164
465,2012-10-20 22:00:00,284.98,53.29400000000004,18.26331926675121
466,2012-10-20 23:00:00,284.69,52.77199999999999,23.22445478336863
467,2012-10-21 00:00:00,284.27,52.015999999999906,17.19168842819076
468,2012-10-21 01:00:00,283.17,50.036,18.993478923133907
469,2012-10-21 02:00:00,282.88,49.51399999999995,20.998811946121947
470,2012-10-21 03:00:00,282.63,49.063999999999965,23.462730374423273
471,2012-10-21 04:00:00,282.26,48.39799999999997,26.34276678996433
472,2012-10-21 05:00:00,281.56,47.13799999999998,29.628187270527093
473,2012-10-21 06:00:00,281.28375,46.64074999999997,32.701039780325544
474,2012-10-21 07:00:00,281.0075,46.14349999999996,35.66957510615481
475,2012-10-21 08:00:00,280.73125,45.64624999999995,38.38080854537353
476,2012-10-21 09:00:00,280.455,45.148999999999944,40.68735669572098
477,2012-10-21 10:00:00,280.17875,44.651749999999936,42.453155481251294
478,2012-10-21 11:00:00,279.9025,44.15449999999993,43.56002893622164
479,2012-10-21 12:00:00,279.62625,43.65725000000003,43.91510630137053
480,2012-10-21 13:00:00,279.35,43.160000000000025,43.45907403233709
481,2012-10-21 14:00:00,279.546666667,43.51400000059999,41.80058775883286
482,2012-10-21 15:00:00,279.743333333,43.867999999399956,39.316996194492646
483,2012-10-21 16:00:00,279.94,44.22199999999998,36.10207285978419
484,2012-10-21 17:00:00,280.136666667,44.57600000059995,32.33555564369844
485,2012-10-21 18:00:00,280.333333333,44.92999999939991,28.301008168656082
486,2012-10-21 19:00:00,280.53,45.283999999999935,24.405544275968992
487,2012-10-21 20:00:00,280.726666667,45.638000000600016,21.201482750003862
488,2012-10-21 21:00:00,280.923333333,45.99199999939998,19.409996394781047
489,2012-10-21 22:00:00,281.12,46.34599999999995,19.946816617776932
490,2012-10-21 23:00:00,280.59,45.39199999999994,24.14759575168199
491,2012-10-22 00:00:00,280.2975,44.8655,19.986443110860144
492,2012-10-22 01:00:00,280.005,44.33899999999994,21.44651418486591
493,2012-10-22 02:00:00,279.7125,43.81249999999994,23.486371395941354
494,2012-10-22 03:00:00,279.42,43.286,25.986731967103353
495,2012-10-22 04:00:00,278.98,42.49399999999997,28.964074832952214
496,2012-10-22 05:00:00,279.12,42.74599999999998,31.568234121732445
497,2012-10-22 06:00:00,278.85,42.25999999999999,34.62086349198995
498,2012-10-22 07:00:00,278.91,42.367999999999995,37.27293978260943
499,2012-10-22 08:00:00,278.76,42.097999999999956,39.873227671098824
500,2012-10-22 09:00:00,278.94,42.42199999999997,41.802286611430034
501,2012-10-22 10:00:00,278.7,41.98999999999995,43.56024091481483
502,2012-10-22 11:00:00,278.65,41.89999999999992,44.51106215544451
503,2012-10-22 12:00:00,278.4875,41.60749999999996,44.81104493396184
504,2012-10-22 13:00:00,278.325,41.31499999999994,44.303577218799106
505,2012-10-22 14:00:00,278.1625,41.02249999999998,42.9673118758452
506,2012-10-22 15:00:00,278.0,40.72999999999996,40.832884469850256
507,2012-10-22 16:00:00,279.17,42.83600000000001,36.7429169546692
508,2012-10-22 17:00:00,279.97,44.27600000000001,32.47180153385453
509,2012-10-22 18:00:00,281.57,47.15599999999995,27.360307609556358
510,2012-10-22 19:00:00,282.33,48.523999999999944,23.081883687929974
511,2012-10-22 20:00:00,283.38,50.41399999999993,19.411800922126844
512,2012-10-22 21:00:00,283.53,50.68399999999991,17.828371755349934
513,2012-10-22 22:00:00,283.71,51.007999999999925,18.738264925058445
514,2012-10-22 23:00:00,281.83,47.62399999999991,23.81939277515579
515,2012-10-23 00:00:00,280.62,45.44599999999997,19.685118583336603
516,2012-10-23 01:00:00,279.79,43.952,21.658061190022806
517,2012-10-23 02:00:00,279.06,42.63799999999998,24.150958274259686
518,2012-10-23 03:00:00,278.34,41.34199999999993,27.115745590348723
519,2012-10-23 04:00:00,277.83,40.42399999999992,30.187380561784813
520,2012-10-23 05:00:00,277.34,39.541999999999916,33.42894083851155
521,2012-10-23 06:00:00,277.2,39.289999999999964,36.321134486982636
522,2012-10-23 07:00:00,277.0,38.92999999999995,39.186360542611006
523,2012-10-23 08:00:00,276.81,38.587999999999965,41.80014215046949
524,2012-10-23 09:00:00,276.7,38.38999999999993,43.9460038490915
525,2012-10-23 10:00:00,276.77,38.515999999999906,45.388674970645695
526,2012-10-23 11:00:00,276.83,38.62399999999991,46.215088938822824
527,2012-10-23 12:00:00,276.89,38.731999999999914,46.31441293140996
528,2012-10-23 13:00:00,277.07,39.055999999999926,45.49468137550433
529,2012-10-23 14:00:00,276.91,38.76800000000003,44.19843445325617
530,2012-10-23 15:00:00,277.61,40.02799999999996,41.215080531187084
531,2012-10-23 16:00:00,278.8,42.16999999999996,37.0726984808298
532,2012-10-23 17:00:00,278.89,42.33199999999994,33.42113963635248
533,2012-10-23 18:00:00,279.24,42.96199999999999,29.252562231960624
534,2012-10-23 19:00:00,279.6,43.610000000000014,25.198332605620323
535,2012-10-23 20:00:00,279.76,43.89799999999997,21.985257309061865
536,2012-10-23 21:00:00,279.83,44.023999999999944,20.197466692750027
537,2012-10-23 22:00:00,279.75,43.87999999999994,20.709375406172654
538,2012-10-23 23:00:00,279.53,43.483999999999924,24.462586964380705
539,2012-10-24 00:00:00,279.35,43.160000000000025,20.94340609088021
540,2012-10-24 01:00:00,279.0,42.52999999999997,22.481688315960405
541,2012-10-24 02:00:00,278.71,42.007999999999925,24.527566599302588
542,2012-10-24 03:00:00,278.62,41.84599999999995,26.810347192862622
543,2012-10-24 04:00:00,278.69,41.97199999999998,29.258537663188775
544,2012-10-24 05:00:00,278.83,42.22399999999993,31.8469639068829
545,2012-10-24 06:00:00,278.7,41.98999999999995,34.76273650383365
546,2012-10-24 07:00:00,279.0,42.52999999999997,37.19304717113788
547,2012-10-24 08:00:00,279.05,42.620000000000005,39.62371495430185
548,2012-10-24 09:00:00,279.05,42.620000000000005,41.71181798196717
549,2012-10-24 10:00:00,279.09,42.691999999999894,43.242355552193764
550,2012-10-24 11:00:00,278.83,42.22399999999993,44.36280850813685
551,2012-10-24 12:00:00,278.52,41.66599999999994,44.7833772578541
552,2012-10-24 13:00:00,278.59,41.791999999999916,44.07382064741286
553,2012-10-24 14:00:00,278.59,41.791999999999916,42.58444780493919
554,2012-10-24 15:00:00,278.43,41.50399999999996,40.42922161329089
555,2012-10-24 16:00:00,278.99,42.512,36.90161524574491
556,2012-10-24 17:00:00,280.52,45.265999999999906,32.03294570273418
557,2012-10-24 18:00:00,280.73,45.644000000000005,27.98313642518326
558,2012-10-24 19:00:00,281.41,46.867999999999995,23.72251931088138
559,2012-10-24 20:00:00,282.48,48.79399999999998,19.9566256394491
560,2012-10-24 21:00:00,282.59,48.991999999999905,18.34865362548649
561,2012-10-24 22:00:00,282.86,49.47800000000001,19.100202922780397
562,2012-10-24 23:00:00,282.76,49.297999999999945,23.6012601035481
563,2012-10-25 00:00:00,282.05,48.01999999999998,18.50384486701462
564,2012-10-25 01:00:00,281.37,46.79599999999999,20.23376352635089
565,2012-10-25 02:00:00,280.91,45.96800000000002,22.398312360731857
566,2012-10-25 03:00:00,280.22,44.726,25.238011837607054
567,2012-10-25 04:00:00,279.99,44.311999999999955,28.01526333728163
568,2012-10-25 05:00:00,280.17,44.63599999999997,30.642717732469627
569,2012-10-25 06:00:00,280.1,44.50999999999999,33.542818657890066
570,2012-10-25 07:00:00,280.08,44.47399999999993,36.31070970496248
571,2012-10-25 08:00:00,279.95,44.23999999999995,38.91426171301909
572,2012-10-25 09:00:00,279.9,44.14999999999992,41.06248419704096
573,2012-10-25 10:00:00,279.61,43.627999999999986,42.84707086300561
574,2012-10-25 11:00:00,279.4,43.24999999999994,43.918726181233154
575,2012-10-25 12:00:00,279.16,42.817999999999984,44.263408513095776
576,2012-10-25 13:00:00,279.23,42.94400000000002,43.55170157202139
577,2012-10-25 14:00:00,279.215,42.916999999999916,42.06067460490593
578,2012-10-25 15:00:00,279.2,42.88999999999993,39.754512558182896
579,2012-10-25 16:00:00,279.25,42.97999999999996,36.673450284001305
580,2012-10-25 17:00:00,279.88,44.113999999999976,32.546537771168886
581,2012-10-25 18:00:00,280.55,45.31999999999999,28.125528607301888
582,2012-10-25 19:00:00,282.12,48.14599999999996,23.221312495515548
583,2012-10-25 20:00:00,282.32,48.50599999999997,20.060350157253225
584,2012-10-25 21:00:00,283.37,50.39599999999996,17.91279508545489
585,2012-10-25 22:00:00,283.06,49.837999999999965,19.01192800039439
586,2012-10-25 23:00:00,283.06,49.837999999999965,23.535978004012918
587,2012-10-26 00:00:00,282.53,48.8839999999999,18.1654522689607
588,2012-10-26 01:00:00,281.25,46.579999999999984,20.33117124063157
589,2012-10-26 02:00:00,280.71,45.60799999999995,22.567888651738826
590,2012-10-26 03:00:00,279.98,44.29399999999998,25.45458949382953
591,2012-10-26 04:00:00,280.24,44.762,27.799296562254497
592,2012-10-26 05:00:00,279.73,43.843999999999994,31.01434762621239
593,2012-10-26 06:00:00,279.58,43.573999999999955,33.96832743823221
594,2012-10-26 07:00:00,279.44,43.321999999999946,36.8163963816272
595,2012-10-26 08:00:00,279.26,42.997999999999934,39.44931576024814
596,2012-10-26 09:00:00,278.91,42.367999999999995,41.827211188006046
597,2012-10-26 10:00:00,278.53,41.68399999999991,43.70443298137
598,2012-10-26 11:00:00,278.75,42.079999999999984,44.428230071596694
599,2012-10-26 12:00:00,279.07,42.65599999999995,44.33363433998893
600,2012-10-26 13:00:00,279.07,42.65599999999995,43.67781903717678
601,2012-10-26 14:00:00,279.05,42.620000000000005,42.1947218479131
602,2012-10-26 15:00:00,278.98,42.49399999999997,39.94084974289288
603,2012-10-26 16:00:00,279.63,43.66399999999993,36.35256226807721
604,2012-10-26 17:00:00,280.23,44.74399999999997,32.26048876958214
605,2012-10-26 18:00:00,281.65,47.2999999999999,27.30464463920559
606,2012-10-26 19:00:00,282.5,48.829999999999984,22.972017154377085
607,2012-10-26 20:00:00,283.36,50.377999999999986,19.423183452690665
608,2012-10-26 21:00:00,283.65,50.89999999999992,17.766184796485817
609,2012-10-26 22:00:00,284.21,51.9079999999999,18.54172777436162
610,2012-10-26 23:00:00,283.85,51.25999999999999,23.37589279906689
611,2012-10-27 00:00:00,283.32,50.305999999999926,17.673770057041033
612,2012-10-27 01:00:00,282.3,48.46999999999997,19.54071017072124
613,2012-10-27 02:00:00,281.13,46.363999999999976,22.217513015070047
614,2012-10-27 03:00:00,280.82,45.805999999999926,24.72735005335126
615,2012-10-27 04:00:00,280.77,45.71599999999995,27.366928319639733
616,2012-10-27 05:00:00,280.3,44.870000000000005,30.53747755873352
617,2012-10-27 06:00:00,279.95,44.23999999999995,33.66214253467699
618,2012-10-27 07:00:00,280.0,44.329999999999984,36.37114021819871
619,2012-10-27 08:00:00,280.06,44.43799999999999,38.8344406134877
620,2012-10-27 09:00:00,279.81,43.98799999999994,41.127000858823706
621,2012-10-27 10:00:00,279.7,43.789999999999964,42.782033255951454
622,2012-10-27 11:00:00,279.86,44.077999999999975,43.5891534097005
623,2012-10-27 12:00:00,279.97,44.27600000000001,43.675257134277594
624,2012-10-27 13:00:00,280.05,44.41999999999996,42.95290060523878
625,2012-10-27 14:00:00,280.0,44.329999999999984,41.46570901823826
626,2012-10-27 15:00:00,280.49,45.21199999999999,38.77006249107109
627,2012-10-27 16:00:00,280.69,45.571999999999946,35.53924116588334
628,2012-10-27 17:00:00,280.86,45.877999999999986,31.777311920007563
629,2012-10-27 18:00:00,280.91,45.96800000000002,27.843856119254994
630,2012-10-27 19:00:00,280.93,46.00399999999996,24.086780790769694
631,2012-10-27 20:00:00,281.26,46.597999999999956,20.79807015412092
632,2012-10-27 21:00:00,281.77,47.515999999999906,18.849225494329175
633,2012-10-27 22:00:00,282.57,48.95599999999996,19.23156242885284
634,2012-10-27 23:00:00,282.35,48.56,23.69448445446801
635,2012-10-28 00:00:00,281.54,47.101999999999975,18.895709532402748
636,2012-10-28 01:00:00,281.45,46.93999999999994,20.16982906030446
637,2012-10-28 02:00:00,281.41,46.867999999999995,21.99617049178744
638,2012-10-28 03:00:00,282.01,47.94799999999992,23.84825408239393
639,2012-10-28 04:00:00,282.65,49.09999999999991,26.12268852638713
640,2012-10-28 05:00:00,283.24,50.16199999999998,28.74065133381424
641,2012-10-28 06:00:00,283.4,50.44999999999993,31.6591906325704
642,2012-10-28 07:00:00,283.4,50.44999999999993,34.546388976873935
643,2012-10-28 08:00:00,283.69,50.97199999999998,37.10536882064661
644,2012-10-28 09:00:00,283.68,50.95399999999995,39.32949187233364
645,2012-10-28 10:00:00,283.87,51.29599999999999,40.95293180337359
646,2012-10-28 11:00:00,283.87,51.29599999999999,41.9063181049824
647,2012-10-28 12:00:00,283.69,50.97199999999998,42.076493315346234
648,2012-10-28 13:00:00,283.14,49.981999999999914,41.467636132906584
649,2012-10-28 14:00:00,282.9,49.5499999999999,39.92766414539807
650,2012-10-28 15:00:00,282.61,49.02799999999996,37.58299306632115
651,2012-10-28 16:00:00,282.5,48.829999999999984,34.44695428355482
652,2012-10-28 17:00:00,282.33,48.523999999999944,30.816101341907412
653,2012-10-28 18:00:00,282.24,48.361999999999966,26.914305707045102
654,2012-10-28 19:00:00,282.38,48.613999999999976,23.049289698688256
655,2012-10-28 20:00:00,282.44,48.72199999999998,19.982365412333394
656,2012-10-28 21:00:00,282.62,49.04599999999999,18.33115417328429
657,2012-10-28 22:00:00,282.87,49.49599999999998,19.095744092871882
658,2012-10-28 23:00:00,282.87,49.49599999999998,23.57703601553385
659,2012-10-29 00:00:00,282.87,49.49599999999998,17.943825783635965
660,2012-10-29 01:00:00,282.76,49.297999999999945,19.239041373830744
661,2012-10-29 02:00:00,282.81,49.38799999999998,21.039924915491582
662,2012-10-29 03:00:00,283.62,50.84599999999995,22.952946731040626
663,2012-10-29 04:00:00,284.67,52.73599999999993,25.31320692762708
664,2012-10-29 05:00:00,285.27,53.815999999999974,28.1880740729722
665,2012-10-29 06:00:00,286.47,55.976000000000056,31.270616558823477
666,2012-10-29 07:00:00,286.56,56.13799999999998,34.316848332193985
667,2012-10-29 08:00:00,286.56,56.13799999999998,37.07995626959122
668,2012-10-29 09:00:00,286.46,55.95799999999991,39.37674005501679
